mint,maxt,rainfall,windd3,winds9,winds3,hum9,hum3,pres9,pres3,temp9,temp3,rain,riskmm,raint
5.5,13.2,16.2,NW,9,11,99,80,1016.6,1015.8,8.0,12.2,Yes,2.2,Yes
0.5,14.5,0.0,NW,0,7,99,49,1030.1,1028.8,4.3,14.2,No,0.0,No
6.5,20.6,0.0,NE,0,13,90,44,1022.2,1018.0,10.7,19.5,No,0.2,No
3.9,21.5,0.2,NE,0,15,92,43,1022.2,1019.9,9.0,21.3,No,0.0,No
9.9,12.9,14.6,ESE,7,6,99,92,1019.4,1014.8,10.3,12.4,Yes,4.2,Yes
5.3,11.1,4.2,SSW,9,7,96,84,1016.4,1013.2,7.6,9.6,Yes,8.2,Yes
7.1,12.3,8.2,W,6,13,95,76,1011.9,1009.5,7.6,9.7,Yes,1.2,Yes
6.3,10.9,3.6,W,4,13,89,83,1009.3,1006.9,8.9,10.4,Yes,2.8,Yes
9.0,19.4,0.2,NNE,0,13,80,45,1020.8,1016.2,11.8,18.7,No,5.6,Yes
3.2,17.3,0.0,SSE,7,9,62,32,1031.5,1030.4,11.2,16.6,No,0.0,No
1.8,17.7,0.0,NW,6,7,79,47,1039.9,1036.0,8.8,17.1,No,0.0,No
2.6,18.3,0.0,S,6,4,82,42,1025.6,1023.0,9.3,17.9,No,0.0,No
2.8,20.4,0.0,E,7,7,65,31,1028.4,1025.3,10.4,19.6,No,0.0,No
2.6,19.6,0.0,ENE,4,20,71,44,1028.4,1023.6,10.2,18.8,No,0.0,No
2.7,14.0,0.0,WSW,20,30,70,47,1013.1,1010.6,8.4,13.0,No,0.2,No
1.9,18.3,0.0,NW,11,11,69,39,1020.3,1016.3,11.8,17.9,No,1.0,No
7.5,15.5,8.2,NNW,20,20,84,59,1006.1,1003.7,10.1,15.1,Yes,3.8,Yes
11.1,21.4,4.2,WSW,7,7,88,53,1013.2,1010.1,13.3,19.9,Yes,0.0,No
10.3,25.5,0.0,W,4,19,77,53,1009.9,1007.5,17.1,23.7,No,0.0,No
11.7,30.9,0.0,WNW,2,11,66,27,1020.7,1015.4,18.3,30.3,No,0.0,No
11.9,20.6,12.2,SSE,15,20,85,60,1010.8,1012.5,13.0,19.3,Yes,0.0,No
12.4,25.9,0.0,NE,11,19,80,56,1016.1,1011.5,16.7,24.7,No,1.2,Yes
9.9,20.1,0.0,W,17,28,74,54,1015.2,1015.6,13.1,19.1,No,0.0,No
11.4,22.2,0.0,WSW,11,28,64,51,1013.9,1011.1,14.9,21.2,No,0.0,No
8.1,26.6,0.0,ESE,9,11,57,36,1018.4,1015.5,16.0,24.5,No,0.0,No
15.8,28.5,5.4,E,4,17,83,47,1013.1,1011.0,21.4,27.5,Yes,0.0,No
13.9,22.8,34.8,W,24,22,87,38,1011.7,1015.5,15.9,21.6,Yes,0.0,No
16.1,28.3,0.0,W,19,30,49,31,1006.1,1008.3,25.2,27.6,No,0.0,No
11.9,29.3,0.0,W,2,19,65,29,1016.4,1014.5,18.9,28.4,No,0.0,No
16.0,22.0,0.0,SSW,15,7,62,78,1018.3,1016.6,20.1,19.4,No,0.2,No
19.9,29.6,0.0,SSE,13,19,72,62,1013.4,1008.4,21.9,26.5,No,0.0,No
8.1,23.5,0.0,WSW,4,19,54,36,1018.1,1014.3,17.0,22.6,No,2.6,Yes
12.0,31.5,0.0,NW,11,11,72,29,1016.0,1013.3,20.9,29.6,No,0.0,No
19.2,21.6,16.6,WNW,26,15,66,87,1006.8,1013.0,21.1,15.6,Yes,2.8,Yes
12.6,26.6,0.0,SSW,17,13,49,38,1014.9,1010.4,18.3,25.2,No,0.0,No
19.3,25.6,0.0,NE,17,28,43,50,1014.2,1010.4,22.6,23.6,No,3.6,Yes
13.4,29.9,0.0,ENE,13,7,60,37,1012.7,1011.3,20.9,28.6,No,0.0,No
17.4,26.6,5.2,N,9,9,68,93,1009.8,1007.9,22.1,20.3,Yes,9.0,Yes
17.8,36.0,0.0,S,9,15,57,30,1016.5,1012.9,25.5,35.0,No,0.0,No
19.7,38.9,0.0,W,7,15,55,21,1015.7,1011.8,26.5,38.8,No,0.0,No
12.6,29.2,0.0,SSW,20,13,43,21,1015.0,1012.3,18.9,26.8,No,0.0,No
19.1,26.1,5.6,WSW,11,13,91,85,1006.3,1002.1,20.0,22.6,Yes,3.8,Yes
12.7,24.6,3.8,W,20,28,56,33,1010.1,1009.4,16.5,23.3,Yes,0.0,No
6.2,25.0,1.2,N,4,9,52,34,1017.9,1015.6,14.8,22.3,Yes,0.0,No
16.5,31.6,0.0,NE,19,20,48,30,1020.9,1017.1,23.5,29.3,No,0.0,No
14.0,32.1,0.0,SE,13,7,44,23,1020.9,1016.5,22.2,30.6,No,0.0,No
16.3,32.8,0.0,WSW,11,7,55,30,1017.4,1012.9,21.1,31.1,No,0.0,No
19.9,35.4,0.0,E,17,9,50,29,1015.6,1011.3,24.7,33.6,No,0.0,No
20.0,36.0,0.0,ENE,19,19,49,28,1008.7,1002.4,26.4,33.8,No,26.8,Yes
15.2,29.4,0.0,NNE,22,7,55,32,1011.2,1006.8,20.1,28.5,No,0.0,No
12.0,29.4,3.2,ENE,7,7,68,36,1014.6,1012.2,18.0,27.2,Yes,0.0,No
13.5,29.7,0.0,S,11,11,61,30,1016.8,1014.5,19.6,28.1,No,0.0,No
19.6,28.0,0.0,SSE,11,15,62,54,1015.4,1013.3,23.3,26.5,No,0.0,No
16.7,24.8,66.0,WNW,9,20,100,65,1009.3,1010.4,19.1,23.1,Yes,0.0,No
11.8,25.1,0.0,W,0,22,85,44,1015.7,1014.8,16.3,24.2,No,0.0,No
17.2,30.0,9.6,NNE,2,24,79,44,1014.4,1010.8,20.8,28.5,Yes,19.2,Yes
12.6,24.4,17.4,W,6,11,98,50,1016.0,1014.9,14.5,23.8,Yes,0.0,No
11.6,26.3,0.0,SSE,7,9,78,41,1024.3,1020.5,16.0,24.8,No,0.0,No
16.5,27.7,0.0,WNW,11,28,66,61,1007.9,1004.2,20.9,25.4,No,0.0,No
11.0,26.5,0.0,NNE,6,9,81,44,1019.2,1016.0,15.1,25.5,No,0.0,No
12.9,29.9,0.0,N,9,13,75,41,1015.6,1012.0,18.4,29.1,No,0.0,No
12.7,28.5,0.0,SSW,2,7,78,51,1019.5,1016.4,19.6,27.8,No,0.0,No
10.1,20.4,0.0,WNW,20,19,59,41,1020.8,1018.8,14.1,19.9,No,0.0,No
1.0,17.5,0.0,WNW,6,9,68,37,1030.2,1028.9,8.9,16.9,No,0.0,No
4.8,22.7,0.0,S,0,7,78,33,1033.0,1028.1,13.1,21.9,No,0.0,No
9.4,25.4,0.0,NNE,4,7,81,38,1026.4,1022.3,15.2,25.1,No,0.0,No
5.5,19.6,0.0,WNW,4,7,100,58,1023.0,1021.2,9.4,19.2,No,0.0,No
-0.4,15.5,0.0,NNW,2,4,81,46,1025.2,1024.3,5.4,14.3,No,0.0,No
1.7,17.4,0.0,W,0,9,92,56,1033.8,1031.9,7.3,16.4,No,0.0,No
3.5,16.3,0.0,E,4,2,100,56,1030.1,1025.9,7.9,15.8,No,0.0,No
5.7,13.7,3.6,SSE,9,9,84,72,1016.5,1012.6,9.7,13.4,Yes,0.0,No
4.8,14.5,0.0,W,9,19,100,86,1008.4,1005.1,6.3,10.8,No,6.0,Yes
0.1,14.3,0.0,S,0,4,80,52,1026.2,1024.0,4.7,13.4,No,0.2,No
5.6,14.2,2.8,W,17,15,87,53,1022.2,1021.0,10.8,13.7,Yes,0.0,No
1.2,12.3,0.0,SE,0,7,100,74,1025.5,1019.4,5.5,11.8,No,3.8,Yes
0.6,11.7,4.6,NNW,0,19,100,68,1013.6,1011.6,4.3,11.1,Yes,3.8,Yes
-2.0,12.9,0.0,SSE,0,2,87,53,1036.5,1032.9,3.7,12.9,No,0.0,No
9.0,14.0,27.2,NNE,15,15,87,73,1019.1,1017.8,10.8,13.0,Yes,0.0,No
9.8,14.5,14.2,NW,11,19,97,72,1012.1,1010.2,10.3,13.0,Yes,9.4,Yes
6.4,11.3,9.4,WNW,17,17,89,64,1020.4,1021.6,7.2,10.2,Yes,2.8,Yes
8.7,15.4,0.4,NNW,0,9,100,66,1026.2,1022.8,10.2,14.2,No,0.0,No
2.3,15.3,0.0,WSW,0,17,86,67,1028.7,1027.3,9.2,13.7,No,0.0,No
1.4,15.3,0.0,SSW,2,7,100,53,1033.1,1030.3,5.2,14.8,No,0.2,No
-0.1,16.1,0.0,WNW,0,4,100,49,1032.3,1028.3,5.6,15.5,No,0.0,No
2.9,14.6,0.0,NE,0,13,94,64,1021.9,1016.8,7.0,14.1,No,2.4,Yes
7.0,14.8,2.4,NNW,11,15,91,55,1013.0,1010.8,10.4,14.4,Yes,6.2,Yes
-0.6,13.1,0.0,SE,4,6,100,56,1029.0,1026.3,3.6,12.5,No,0.0,No
-1.8,12.1,0.0,SW,0,2,87,65,1024.2,1020.3,4.9,11.2,No,0.0,No
1.5,14.9,0.0,W,0,9,99,62,1018.6,1015.9,5.8,13.8,No,2.0,Yes
-0.5,16.3,0.0,NNE,0,15,87,54,1022.9,1016.5,6.1,15.9,No,11.2,Yes
-0.5,15.4,1.0,SW,0,28,77,45,1024.4,1022.9,6.1,15.2,No,0.0,No
2.1,16.4,0.0,NE,7,19,84,45,1020.1,1015.3,7.9,15.6,No,0.0,No
7.0,14.2,0.8,W,15,19,85,50,1020.7,1020.5,10.2,13.8,No,0.0,No
10.4,22.1,0.4,E,9,26,87,50,1018.0,1010.6,14.0,21.4,No,0.0,No
14.3,24.3,0.0,W,30,26,45,62,1000.8,1001.6,23.2,16.3,No,4.2,Yes
5.6,28.7,0.0,WNW,7,28,70,22,1019.7,1013.3,16.2,28.3,No,0.0,No
3.5,18.3,0.0,WNW,0,15,80,47,1013.5,1010.8,9.9,17.7,No,0.0,No
4.0,18.6,0.0,W,6,19,76,43,1022.1,1020.3,10.2,17.3,No,0.0,No
6.4,25.7,0.0,NNE,9,15,79,40,1024.8,1020.0,13.0,24.8,No,0.0,No
5.2,19.0,2.2,WNW,13,22,69,45,1020.0,1018.7,10.4,17.9,Yes,0.0,No
